ts,store_id,sku_id,cat,qty,amount
2026-07-19 09:07,S08,K0026,饮料,1,68.28
2026-07-19 09:20,S08,K0004,日化,3,19.17
2026-07-19 09:19,S08,K0024,日化,2,26.35
2026-07-19 09:16,S08,K0025,鲜食,2,40.32
2026-07-19 09:27,S08,K0040,鲜食,3,11.9
2026-07-19 08:50,S08,K0009,日化,2,20.1
2026-07-19 09:19,S08,K0022,乳品,2,22.32
2026-07-19 09:22,S08,K0013,零食,3,57.58
2026-07-19 09:46,S08,K0003,零食,1,10.0
2026-07-19 10:35,S08,K0022,乳品,2,44.64
2026-07-19 10:22,S08,K0010,鲜食,3,21.86
2026-07-19 10:43,S08,K0021,饮料,3,60.24
2026-07-19 10:09,S08,K0011,饮料,3,57.8
2026-07-19 10:05,S08,K0038,零食,3,20.9
2026-07-19 11:03,S08,K0037,乳品,2,5.55
2026-07-19 11:05,S08,K0024,日化,3,26.35
2026-07-19 11:21,S08,K0027,乳品,2,15.11
2026-07-19 11:14,S08,K0039,日化,2,6.23
2026-07-19 11:21,S08,K0004,日化,2,19.17
2026-07-19 11:24,S08,K0034,日化,3,8.94
2026-07-19 11:36,S08,K0010,鲜食,3,21.86
2026-07-19 12:28,S08,K0037,乳品,1,5.55
2026-07-19 12:12,S08,K0002,乳品,2,7.9
2026-07-19 13:28,S08,K0027,乳品,1,30.22
2026-07-19 13:33,S08,K0033,零食,3,51.1
2026-07-19 14:29,S08,K0004,日化,1,19.17
2026-07-19 14:04,S08,K0036,饮料,3,24.52
2026-07-19 14:08,S08,K0034,日化,2,4.47
2026-07-19 14:42,S08,K0030,鲜食,3,45.58
2026-07-18 22:23,S09,K0017,乳品,2,33.63
2026-07-18 22:01,S09,K0016,饮料,3,15.96
2026-07-18 22:03,S09,K0015,鲜食,2,13.89
2026-07-18 22:04,S09,K0032,乳品,2,42.96
2026-07-18 22:51,S09,K0019,日化,3,11.94
2026-07-18 23:36,S09,K0026,饮料,2,34.14
2026-07-18 22:46,S09,K0019,日化,2,5.97
2026-07-18 23:43,S09,K0023,零食,2,57.66
2026-07-18 23:56,S09,K0014,日化,3,50.68
2026-07-19 00:28,S09,K0036,饮料,2,12.26
2026-07-19 00:23,S09,K0007,乳品,3,23.8
2026-07-19 01:26,S09,K0004,日化,3,19.17
2026-07-19 00:47,S09,K0015,鲜食,1,27.78
2026-07-19 01:50,S09,K0031,饮料,3,30.57
2026-07-19 02:19,S09,K0001,饮料,1,33.0
2026-07-19 02:14,S09,K0031,饮料,3,30.57
2026-07-19 03:02,S09,K0021,饮料,3,30.12
2026-07-19 03:25,S09,K0006,饮料,3,9.36
2026-07-19 03:31,S09,K0035,鲜食,3,10.29
2026-07-19 03:10,S09,K0012,乳品,1,3.21
2026-07-19 03:55,S09,K0032,乳品,3,42.96
2026-07-19 03:44,S09,K0003,零食,2,10.0
2026-07-19 04:02,S09,K0022,乳品,2,44.64
2026-07-19 04:38,S09,K0009,日化,3,20.1
2026-07-19 03:56,S09,K0018,零食,1,27.54
2026-07-19 05:25,S09,K0030,鲜食,2,22.79
2026-07-19 05:31,S09,K0001,饮料,2,33.0
2026-07-19 06:23,S09,K0012,乳品,3,6.42
2026-07-19 06:16,S09,K0028,零食,2,20.67
2026-07-19 06:55,S09,K0007,乳品,1,47.6
2026-07-19 07:43,S09,K0021,饮料,1,30.12
2026-07-19 07:08,S09,K0017,乳品,1,67.26
2026-07-19 08:03,S09,K0022,乳品,3,22.32
2026-07-19 08:25,S09,K0017,乳品,2,33.63
2026-07-19 08:26,S09,K0004,日化,1,38.34
2026-07-19 09:09,S09,K0011,饮料,3,57.8
2026-07-19 09:24,S09,K0008,零食,2,40.88
2026-07-19 08:58,S09,K0040,鲜食,1,11.9
2026-07-19 08:53,S09,K0031,饮料,2,61.14
2026-07-19 10:42,S09,K0036,饮料,2,12.26
2026-07-19 10:27,S09,K0016,饮料,3,7.98
2026-07-19 10:12,S09,K0034,日化,3,8.94
2026-07-19 10:42,S09,K0005,鲜食,3,3.85
2026-07-19 10:37,S09,K0004,日化,3,19.17
2026-07-19 10:53,S09,K0035,鲜食,1,20.58
2026-07-19 11:12,S09,K0034,日化,1,4.47
2026-07-19 11:15,S09,K0038,零食,1,20.9
2026-07-19 11:13,S09,K0004,日化,1,38.34
2026-07-19 11:20,S09,K0030,鲜食,1,45.58
2026-07-19 11:30,S09,K0020,鲜食,1,12.18
2026-07-19 12:31,S09,K0001,饮料,1,16.5
2026-07-19 12:11,S09,K0003,零食,2,10.0
2026-07-19 11:47,S09,K0035,鲜食,1,20.58
2026-07-19 13:10,S09,K0019,日化,1,5.97
2026-07-19 13:07,S09,K0027,乳品,2,30.22
2026-07-19 13:49,S09,K0025,鲜食,3,20.16
2026-07-19 13:51,S09,K0023,零食,1,57.66
2026-07-19 13:52,S09,K0034,日化,3,4.47
2026-07-18 22:03,S10,K0002,乳品,2,7.9
2026-07-18 22:08,S10,K0035,鲜食,1,10.29
2026-07-18 22:53,S10,K0023,零食,2,28.83
2026-07-18 22:46,S10,K0008,零食,3,40.88
2026-07-18 23:33,S10,K0040,鲜食,1,11.9
2026-07-18 22:48,S10,K0014,日化,1,25.34
2026-07-18 23:22,S10,K0029,日化,3,29.54
2026-07-18 23:31,S10,K0016,饮料,1,15.96
2026-07-18 22:58,S10,K0029,日化,3,29.54
2026-07-18 22:52,S10,K0004,日化,3,38.34
2026-07-18 23:36,S10,K0015,鲜食,3,27.78
2026-07-19 00:03,S10,K0016,饮料,1,7.98
2026-07-19 00:03,S10,K0027,乳品,2,15.11
2026-07-19 00:21,S10,K0036,饮料,3,12.26
2026-07-19 00:19,S10,K0028,零食,2,20.67
2026-07-19 01:34,S10,K0025,鲜食,3,40.32
2026-07-19 01:10,S10,K0027,乳品,1,30.22
2026-07-19 00:55,S10,K0025,鲜食,3,40.32
2026-07-19 01:38,S10,K0016,饮料,1,15.96
2026-07-19 02:42,S10,K0030,鲜食,1,45.58
2026-07-19 02:19,S10,K0027,乳品,3,15.11
2026-07-19 01:59,S10,K0025,鲜食,2,20.16
2026-07-19 03:43,S10,K0006,饮料,2,18.72
2026-07-19 03:18,S10,K0006,饮料,3,9.36
2026-07-19 03:01,S10,K0004,日化,2,19.17
2026-07-19 02:56,S10,K0005,鲜食,3,3.85
2026-07-19 02:57,S10,K0031,饮料,2,61.14
2026-07-19 02:57,S10,K0001,饮料,1,16.5
2026-07-19 03:42,S10,K0031,饮料,1,30.57
2026-07-19 04:19,S10,K0016,饮料,2,15.96
2026-07-19 04:13,S10,K0025,鲜食,3,40.32
2026-07-19 04:00,S10,K0020,鲜食,2,12.18
2026-07-19 03:50,S10,K0030,鲜食,3,45.58
2026-07-19 04:42,S10,K0021,饮料,1,60.24
2026-07-19 04:10,S10,K0021,饮料,1,30.12
2026-07-19 03:45,S10,K0010,鲜食,2,43.72
2026-07-19 03:53,S10,K0019,日化,1,11.94
2026-07-19 05:20,S10,K0025,鲜食,1,40.32
2026-07-19 05:25,S10,K0036,饮料,3,24.52
2026-07-19 05:32,S10,K0017,乳品,2,67.26
2026-07-19 06:30,S10,K0011,饮料,2,28.9
2026-07-19 06:30,S10,K0009,日化,3,20.1
2026-07-19 06:42,S10,K0012,乳品,3,3.21
2026-07-19 05:46,S10,K0034,日化,1,4.47
2026-07-19 06:10,S10,K0001,饮料,1,16.5
2026-07-19 06:44,S10,K0010,鲜食,1,43.72
2026-07-19 06:47,S10,K0024,日化,3,52.7
2026-07-19 07:44,S10,K0002,乳品,3,7.9
2026-07-19 07:45,S10,K0001,饮料,3,33.0
2026-07-19 08:02,S10,K0035,鲜食,1,20.58
2026-07-19 07:50,S10,K0012,乳品,1,3.21
2026-07-19 07:56,S10,K0016,饮料,3,15.96
2026-07-19 09:34,S10,K0018,零食,2,13.77
2026-07-19 09:09,S10,K0024,日化,2,26.35
2026-07-19 09:03,S10,K0015,鲜食,3,13.89
2026-07-19 08:49,S10,K0003,零食,2,20.0
2026-07-19 09:19,S10,K0025,鲜食,2,20.16
2026-07-19 09:28,S10,K0001,饮料,1,16.5
2026-07-19 09:38,S10,K0032,乳品,2,42.96
2026-07-19 10:41,S10,K0007,乳品,3,23.8
2026-07-19 09:57,S10,K0015,鲜食,3,27.78
2026-07-19 09:46,S10,K0018,零食,1,27.54
2026-07-19 10:20,S10,K0035,鲜食,3,10.29
2026-07-19 10:43,S10,K0012,乳品,2,3.21
2026-07-19 10:21,S10,K0014,日化,1,50.68
2026-07-19 10:03,S10,K0005,鲜食,1,3.85
2026-07-19 10:37,S10,K0037,乳品,2,11.1
2026-07-19 10:32,S10,K0025,鲜食,3,20.16
2026-07-19 10:16,S10,K0006,饮料,3,18.72
2026-07-19 09:50,S10,K0004,日化,2,19.17
2026-07-19 11:22,S10,K0022,乳品,3,44.64
2026-07-19 10:45,S10,K0021,饮料,3,60.24
2026-07-19 11:15,S10,K0029,日化,1,59.08
2026-07-19 11:55,S10,K0028,零食,3,41.34
2026-07-19 12:33,S10,K0006,饮料,3,18.72
2026-07-19 12:29,S10,K0016,饮料,1,7.98
2026-07-19 11:53,S10,K0018,零食,2,13.77
2026-07-19 12:04,S10,K0025,鲜食,2,20.16
2026-07-19 13:03,S10,K0001,饮料,2,33.0
2026-07-19 12:50,S10,K0018,零食,1,13.77
2026-07-19 14:12,S10,K0028,零食,3,41.34
2026-07-19 13:45,S10,K0007,乳品,1,47.6
2026-07-19 13:49,S10,K0036,饮料,3,24.52
2026-07-18 22:02,S11,K0001,饮料,2,33.0
2026-07-18 22:30,S11,K0006,饮料,3,9.36
2026-07-18 22:17,S11,K0037,乳品,1,11.1
2026-07-18 21:52,S11,K0011,饮料,2,57.8
2026-07-18 22:15,S11,K0018,零食,1,13.77
2026-07-18 23:01,S11,K0028,零食,2,41.34
2026-07-18 23:34,S11,K0031,饮料,1,61.14
2026-07-18 22:59,S11,K0017,乳品,3,67.26
2026-07-18 23:56,S11,K0040,鲜食,2,11.9
2026-07-19 00:03,S11,K0009,日化,1,20.1
2026-07-19 00:37,S11,K0022,乳品,3,44.64
2026-07-19 00:12,S11,K0022,乳品,2,44.64
2026-07-19 00:52,S11,K0039,日化,2,12.46
2026-07-19 01:28,S11,K0039,日化,1,12.46
2026-07-19 00:55,S11,K0021,饮料,2,60.24
2026-07-19 01:31,S11,K0019,日化,3,11.94
2026-07-19 02:04,S11,K0016,饮料,2,15.96
2026-07-19 02:07,S11,K0026,饮料,1,34.14
2026-07-19 02:18,S11,K0038,零食,1,10.45
2026-07-19 02:29,S11,K0030,鲜食,1,45.58
2026-07-19 03:36,S11,K0005,鲜食,2,7.7
2026-07-19 03:24,S11,K0009,日化,2,10.05
2026-07-19 03:26,S11,K0017,乳品,1,67.26
2026-07-19 02:48,S11,K0025,鲜食,2,40.32
2026-07-19 04:18,S11,K0026,饮料,3,68.28
2026-07-19 03:46,S11,K0035,鲜食,2,10.29
2026-07-19 04:33,S11,K0007,乳品,1,47.6
2026-07-19 04:25,S11,K0011,饮料,3,28.9
2026-07-19 04:25,S11,K0037,乳品,3,11.1
2026-07-19 04:34,S11,K0022,乳品,2,22.32
2026-07-19 05:00,S11,K0007,乳品,1,23.8
2026-07-19 05:07,S11,K0029,日化,2,59.08
2026-07-19 06:28,S11,K0038,零食,3,10.45
2026-07-19 05:45,S11,K0023,零食,2,28.83
2026-07-19 06:10,S11,K0019,日化,1,5.97
2026-07-19 06:06,S11,K0010,鲜食,2,43.72
2026-07-19 07:17,S11,K0014,日化,2,50.68
2026-07-19 06:50,S11,K0031,饮料,2,61.14
2026-07-19 06:48,S11,K0021,饮料,2,30.12
2026-07-19 07:45,S11,K0008,零食,2,20.44
2026-07-19 08:43,S11,K0011,饮料,3,28.9
2026-07-19 07:55,S11,K0034,日化,3,4.47
2026-07-19 08:19,S11,K0022,乳品,2,44.64
2026-07-19 09:24,S11,K0026,饮料,1,34.14
2026-07-19 09:09,S11,K0028,零食,1,20.67
2026-07-19 09:21,S11,K0029,日化,2,59.08
2026-07-19 09:57,S11,K0014,日化,2,25.34
2026-07-19 09:50,S11,K0037,乳品,3,5.55
2026-07-19 10:56,S11,K0021,饮料,2,30.12
2026-07-19 11:26,S11,K0017,乳品,2,67.26
2026-07-19 11:08,S11,K0039,日化,3,12.46
2026-07-19 10:51,S11,K0038,零食,2,20.9
2026-07-19 11:55,S11,K0040,鲜食,3,23.8
2026-07-19 12:21,S11,K0040,鲜食,1,11.9
2026-07-19 11:51,S11,K0021,饮料,1,60.24
2026-07-19 13:07,S11,K0012,乳品,3,3.21
2026-07-19 13:08,S11,K0033,零食,2,25.55
2026-07-19 14:11,S11,K0025,鲜食,1,40.32
2026-07-19 14:28,S11,K0035,鲜食,3,10.29
2026-07-19 13:54,S11,K0036,饮料,2,24.52
2026-07-19 13:55,S11,K0009,日化,2,20.1
2026-07-18 21:44,S12,K0023,零食,2,28.83
2026-07-18 22:36,S12,K0013,零食,2,57.58
2026-07-18 23:10,S12,K0032,乳品,3,42.96
2026-07-18 22:54,S12,K0032,乳品,1,21.48
2026-07-18 23:02,S12,K0015,鲜食,1,27.78
2026-07-18 23:18,S12,K0015,鲜食,2,13.89
2026-07-18 23:20,S12,K0030,鲜食,3,45.58
2026-07-18 23:51,S12,K0037,乳品,2,11.1
2026-07-19 00:36,S12,K0035,鲜食,1,20.58
2026-07-19 00:50,S12,K0028,零食,3,20.67
2026-07-19 01:39,S12,K0020,鲜食,1,12.18
2026-07-19 02:39,S12,K0023,零食,1,57.66
2026-07-19 02:33,S12,K0008,零食,1,20.44
2026-07-19 02:28,S12,K0038,零食,2,20.9
2026-07-19 02:52,S12,K0040,鲜食,1,11.9
2026-07-19 03:20,S12,K0004,日化,2,38.34
2026-07-19 03:18,S12,K0039,日化,1,12.46
2026-07-19 04:20,S12,K0019,日化,2,5.97
2026-07-19 04:32,S12,K0009,日化,2,10.05
2026-07-19 04:39,S12,K0018,零食,3,13.77
2026-07-19 03:59,S12,K0009,日化,1,20.1
2026-07-19 05:15,S12,K0026,饮料,1,68.28
2026-07-19 05:08,S12,K0027,乳品,2,15.11
2026-07-19 06:16,S12,K0026,饮料,3,68.28
2026-07-19 06:13,S12,K0024,日化,2,52.7
2026-07-19 07:30,S12,K0006,饮料,2,18.72
2026-07-19 07:34,S12,K0005,鲜食,3,7.7
2026-07-19 08:36,S12,K0028,零食,1,41.34
2026-07-19 08:04,S12,K0018,零食,2,27.54
2026-07-19 08:52,S12,K0037,乳品,3,11.1
2026-07-19 09:41,S12,K0022,乳品,3,22.32
2026-07-19 08:50,S12,K0003,零食,3,20.0
2026-07-19 08:51,S12,K0002,乳品,1,7.9
2026-07-19 08:44,S12,K0030,鲜食,2,22.79
2026-07-19 09:40,S12,K0009,日化,3,20.1
2026-07-19 09:49,S12,K0018,零食,3,27.54
2026-07-19 09:49,S12,K0017,乳品,2,33.63
2026-07-19 10:09,S12,K0004,日化,3,38.34
2026-07-19 11:25,S12,K0028,零食,1,20.67
2026-07-19 10:57,S12,K0001,饮料,2,16.5
2026-07-19 11:21,S12,K0009,日化,1,20.1
2026-07-19 12:28,S12,K0001,饮料,2,16.5
2026-07-19 12:28,S12,K0028,零食,1,41.34
2026-07-19 13:08,S12,K0015,鲜食,1,13.89
2026-07-19 13:04,S12,K0007,乳品,2,47.6
2026-07-19 14:33,S12,K0025,鲜食,1,20.16
2026-07-19 14:17,S12,K0005,鲜食,3,3.85
2026-07-19 22:06,S01,K0029,日化,3,29.54
2026-07-19 22:42,S01,K0010,鲜食,2,43.72
2026-07-19 21:49,S01,K0014,日化,1,25.34
2026-07-19 22:21,S01,K0008,零食,3,40.88
2026-07-19 23:04,S01,K0028,零食,1,20.67
2026-07-19 23:25,S01,K0018,零食,1,13.77
2026-07-19 23:22,S01,K0036,饮料,3,24.52
2026-07-19 23:38,S01,K0002,乳品,3,7.9
2026-07-19 23:17,S01,K0014,日化,3,25.34
2026-07-19 23:02,S01,K0026,饮料,3,34.14
2026-07-19 23:15,S01,K0016,饮料,2,7.98
2026-07-20 00:24,S01,K0032,乳品,3,21.48
2026-07-20 00:40,S01,K0034,日化,1,8.94
2026-07-19 23:52,S01,K0021,饮料,2,60.24
2026-07-20 01:27,S01,K0035,鲜食,1,20.58
2026-07-20 00:45,S01,K0005,鲜食,3,3.85
2026-07-20 01:00,S01,K0001,饮料,1,16.5
2026-07-20 01:34,S01,K0004,日化,2,38.34
2026-07-20 02:28,S01,K0028,零食,2,20.67
2026-07-20 02:18,S01,K0035,鲜食,3,10.29
2026-07-20 01:49,S01,K0018,零食,2,13.77
2026-07-20 02:42,S01,K0033,零食,1,25.55
2026-07-20 02:04,S01,K0035,鲜食,2,10.29
2026-07-20 03:30,S01,K0028,零食,1,20.67
2026-07-20 02:49,S01,K0016,饮料,2,7.98
2026-07-20 03:23,S01,K0030,鲜食,3,22.79
2026-07-20 03:26,S01,K0020,鲜食,3,6.09
2026-07-20 02:44,S01,K0008,零食,3,20.44
2026-07-20 02:54,S01,K0001,饮料,2,33.0
2026-07-20 04:07,S01,K0011,饮料,1,57.8
2026-07-20 04:33,S01,K0008,零食,1,40.88
2026-07-20 04:01,S01,K0028,零食,3,20.67
2026-07-20 04:29,S01,K0017,乳品,3,33.63
2026-07-20 04:13,S01,K0032,乳品,3,42.96
2026-07-20 04:15,S01,K0004,日化,3,19.17
2026-07-20 05:00,S01,K0011,饮料,1,28.9
2026-07-20 05:31,S01,K0015,鲜食,3,13.89
2026-07-20 05:38,S01,K0003,零食,1,10.0
2026-07-20 05:14,S01,K0003,零食,2,20.0
2026-07-20 06:43,S01,K0012,乳品,1,6.42
2026-07-20 06:04,S01,K0015,鲜食,1,27.78
2026-07-20 06:01,S01,K0021,饮料,1,60.24
2026-07-20 07:27,S01,K0033,零食,1,25.55
2026-07-20 07:35,S01,K0015,鲜食,3,13.89
2026-07-20 08:40,S01,K0005,鲜食,2,7.7
2026-07-20 08:04,S01,K0020,鲜食,1,12.18
2026-07-20 08:07,S01,K0001,饮料,1,33.0
2026-07-20 08:34,S01,K0037,乳品,2,5.55
2026-07-20 08:07,S01,K0030,鲜食,3,45.58
2026-07-20 09:32,S01,K0035,鲜食,1,10.29
2026-07-20 09:43,S01,K0001,饮料,2,16.5
2026-07-20 09:18,S01,K0015,鲜食,2,13.89
2026-07-20 08:44,S01,K0022,乳品,3,44.64
2026-07-20 08:50,S01,K0020,鲜食,1,6.09
2026-07-20 09:47,S01,K0032,乳品,1,42.96
2026-07-20 09:46,S01,K0006,饮料,1,18.72
2026-07-20 10:13,S01,K0024,日化,3,26.35
2026-07-20 09:50,S01,K0038,零食,3,10.45
2026-07-20 09:48,S01,K0026,饮料,3,34.14
2026-07-20 10:26,S01,K0028,零食,1,20.67
2026-07-20 10:00,S01,K0019,日化,2,11.94
2026-07-20 10:04,S01,K0021,饮料,2,60.24
2026-07-20 10:56,S01,K0005,鲜食,1,3.85
2026-07-20 10:50,S01,K0010,鲜食,1,43.72
2026-07-20 11:04,S01,K0030,鲜食,2,22.79
2026-07-20 11:06,S01,K0035,鲜食,1,20.58
2026-07-20 11:13,S01,K0020,鲜食,2,6.09
2026-07-20 12:35,S01,K0011,饮料,3,57.8
2026-07-20 11:46,S01,K0039,日化,1,12.46
2026-07-20 13:29,S01,K0006,饮料,1,18.72
2026-07-20 13:16,S01,K0026,饮料,1,68.28
2026-07-20 13:36,S01,K0017,乳品,1,33.63
2026-07-20 14:19,S01,K0029,日化,3,29.54
2026-07-20 14:13,S01,K0007,乳品,1,23.8
2026-07-20 13:44,S01,K0008,零食,1,20.44
2026-07-20 13:56,S01,K0009,日化,2,20.1
2026-07-20 14:21,S01,K0006,饮料,3,18.72
2026-07-19 21:48,S02,K0002,乳品,1,7.9
2026-07-19 21:49,S02,K0009,日化,2,10.05
2026-07-19 22:47,S02,K0030,鲜食,1,45.58
2026-07-19 23:15,S02,K0026,饮料,1,68.28
2026-07-19 23:55,S02,K0028,零食,2,20.67
2026-07-20 00:01,S02,K0012,乳品,2,6.42
2026-07-19 23:46,S02,K0010,鲜食,3,21.86
2026-07-20 00:15,S02,K0019,日化,2,11.94
2026-07-20 01:01,S02,K0006,饮料,2,9.36
2026-07-20 00:56,S02,K0027,乳品,3,15.11
2026-07-20 02:34,S02,K0035,鲜食,1,20.58
2026-07-20 02:14,S02,K0023,零食,3,57.66
2026-07-20 02:42,S02,K0023,零食,3,57.66
2026-07-20 02:01,S02,K0025,鲜食,1,20.16
2026-07-20 02:58,S02,K0039,日化,1,12.46
2026-07-20 03:35,S02,K0004,日化,2,38.34
2026-07-20 02:58,S02,K0038,零食,1,10.45
2026-07-20 03:26,S02,K0016,饮料,1,15.96
2026-07-20 04:32,S02,K0004,日化,1,38.34
2026-07-20 04:43,S02,K0023,零食,1,28.83
2026-07-20 04:21,S02,K0016,饮料,2,15.96
2026-07-20 03:45,S02,K0038,零食,3,20.9
2026-07-20 04:20,S02,K0037,乳品,1,5.55
2026-07-20 04:18,S02,K0032,乳品,2,21.48
2026-07-20 04:49,S02,K0003,零食,1,10.0
2026-07-20 04:58,S02,K0039,日化,1,12.46
2026-07-20 05:05,S02,K0001,饮料,3,16.5
2026-07-20 06:29,S02,K0022,乳品,1,44.64
2026-07-20 05:45,S02,K0004,日化,1,19.17
2026-07-20 07:39,S02,K0034,日化,2,4.47
2026-07-20 07:29,S02,K0024,日化,3,52.7
2026-07-20 08:05,S02,K0007,乳品,2,47.6
2026-07-20 07:54,S02,K0009,日化,3,20.1
2026-07-20 08:25,S02,K0032,乳品,2,21.48
2026-07-20 08:28,S02,K0036,饮料,3,24.52
2026-07-20 09:36,S02,K0038,零食,1,20.9
2026-07-20 09:30,S02,K0020,鲜食,3,12.18
2026-07-20 08:55,S02,K0009,日化,3,10.05
2026-07-20 10:09,S02,K0037,乳品,3,5.55
2026-07-20 10:22,S02,K0012,乳品,2,3.21
2026-07-20 09:50,S02,K0037,乳品,2,5.55
2026-07-20 10:31,S02,K0022,乳品,1,22.32
2026-07-20 10:04,S02,K0023,零食,1,28.83
2026-07-20 10:12,S02,K0022,乳品,1,44.64
2026-07-20 09:59,S02,K0014,日化,3,25.34
2026-07-20 11:34,S02,K0017,乳品,1,33.63
2026-07-20 11:08,S02,K0004,日化,2,38.34
2026-07-20 11:40,S02,K0011,饮料,2,57.8
2026-07-20 11:06,S02,K0025,鲜食,3,40.32
2026-07-20 12:34,S02,K0031,饮料,3,30.57
2026-07-20 12:12,S02,K0011,饮料,1,28.9
2026-07-20 13:04,S02,K0002,乳品,2,3.95
2026-07-20 13:05,S02,K0005,鲜食,1,7.7
2026-07-20 13:30,S02,K0011,饮料,1,28.9
2026-07-20 14:23,S02,K0039,日化,2,6.23
2026-07-20 14:25,S02,K0028,零食,1,41.34
2026-07-20 13:47,S02,K0011,饮料,1,57.8
2026-07-19 22:10,S03,K0013,零食,3,57.58
2026-07-19 22:03,S03,K0019,日化,1,5.97
2026-07-19 22:09,S03,K0004,日化,3,38.34
2026-07-19 23:07,S03,K0004,日化,1,38.34
2026-07-19 23:02,S03,K0006,饮料,3,18.72
2026-07-19 22:50,S03,K0013,零食,1,28.79
2026-07-19 23:49,S03,K0019,日化,2,5.97
2026-07-20 00:34,S03,K0020,鲜食,2,12.18
2026-07-20 00:49,S03,K0017,乳品,3,67.26
2026-07-20 01:07,S03,K0012,乳品,2,6.42
2026-07-20 01:12,S03,K0012,乳品,1,6.42
2026-07-20 02:00,S03,K0030,鲜食,1,45.58
2026-07-20 01:47,S03,K0037,乳品,1,5.55
2026-07-20 02:26,S03,K0006,饮料,2,18.72
2026-07-20 02:47,S03,K0036,饮料,2,24.52
2026-07-20 03:27,S03,K0035,鲜食,2,10.29
2026-07-20 03:03,S03,K0031,饮料,1,61.14
2026-07-20 04:20,S03,K0033,零食,3,25.55
2026-07-20 04:32,S03,K0008,零食,2,20.44
2026-07-20 05:35,S03,K0014,日化,1,25.34
2026-07-20 05:11,S03,K0003,零食,1,20.0
2026-07-20 06:37,S03,K0010,鲜食,3,43.72
2026-07-20 06:42,S03,K0021,饮料,3,30.12
2026-07-20 07:19,S03,K0025,鲜食,2,40.32
2026-07-20 07:17,S03,K0018,零食,2,13.77
2026-07-20 08:10,S03,K0008,零食,1,20.44
2026-07-20 08:21,S03,K0037,乳品,3,5.55
2026-07-20 08:20,S03,K0007,乳品,1,47.6
2026-07-20 09:40,S03,K0023,零食,2,57.66
2026-07-20 09:25,S03,K0025,鲜食,2,40.32
2026-07-20 08:55,S03,K0003,零食,2,20.0
2026-07-20 09:23,S03,K0010,鲜食,3,43.72
2026-07-20 09:09,S03,K0003,零食,2,10.0
2026-07-20 09:31,S03,K0004,日化,2,38.34
2026-07-20 10:05,S03,K0002,乳品,2,7.9
2026-07-20 10:37,S03,K0018,零食,2,13.77
2026-07-20 09:52,S03,K0015,鲜食,2,27.78
2026-07-20 10:01,S03,K0021,饮料,3,60.24
2026-07-20 10:56,S03,K0006,饮料,2,9.36
2026-07-20 11:31,S03,K0027,乳品,2,30.22
2026-07-20 11:16,S03,K0004,日化,1,19.17
2026-07-20 11:29,S03,K0020,鲜食,3,12.18
2026-07-20 11:33,S03,K0009,日化,3,10.05
2026-07-20 10:56,S03,K0012,乳品,1,3.21
2026-07-20 12:13,S03,K0003,零食,1,20.0
2026-07-20 12:01,S03,K0013,零食,2,57.58
2026-07-20 13:27,S03,K0008,零食,1,20.44
2026-07-20 13:15,S03,K0024,日化,3,52.7
2026-07-20 13:39,S03,K0012,乳品,2,6.42
2026-07-20 14:37,S03,K0011,饮料,2,28.9
2026-07-20 13:45,S03,K0019,日化,2,5.97
2026-07-20 14:38,S03,K0011,饮料,3,28.9
2026-07-19 22:27,S04,K0015,鲜食,1,27.78
2026-07-19 22:16,S04,K0027,乳品,1,15.11
2026-07-19 22:42,S04,K0031,饮料,1,30.57
2026-07-19 22:35,S04,K0039,日化,1,6.23
2026-07-19 22:22,S04,K0017,乳品,2,67.26
2026-07-19 23:38,S04,K0025,鲜食,2,40.32
2026-07-19 22:57,S04,K0017,乳品,2,67.26
2026-07-19 23:36,S04,K0034,日化,3,8.94
2026-07-19 22:50,S04,K0038,零食,1,20.9
2026-07-19 23:25,S04,K0036,饮料,3,24.52
2026-07-19 23:27,S04,K0020,鲜食,1,12.18
2026-07-19 23:05,S04,K0005,鲜食,2,7.7
2026-07-19 23:00,S04,K0018,零食,3,27.54
2026-07-20 00:17,S04,K0010,鲜食,1,21.86
2026-07-20 00:09,S04,K0039,日化,3,12.46
2026-07-20 00:30,S04,K0009,日化,1,20.1
2026-07-20 01:42,S04,K0017,乳品,2,67.26
2026-07-20 01:31,S04,K0025,鲜食,1,20.16
2026-07-20 01:30,S04,K0022,乳品,3,22.32
2026-07-20 01:24,S04,K0035,鲜食,2,20.58
2026-07-20 02:37,S04,K0011,饮料,3,28.9
2026-07-20 01:50,S04,K0019,日化,2,5.97
2026-07-20 02:30,S04,K0017,乳品,3,33.63
2026-07-20 02:25,S04,K0022,乳品,1,22.32
2026-07-20 03:31,S04,K0015,鲜食,2,27.78
2026-07-20 03:07,S04,K0022,乳品,2,44.64
2026-07-20 03:38,S04,K0030,鲜食,1,45.58
2026-07-20 03:39,S04,K0004,日化,3,19.17
2026-07-20 03:40,S04,K0031,饮料,1,30.57
2026-07-20 03:17,S04,K0025,鲜食,2,40.32
2026-07-20 03:39,S04,K0004,日化,1,19.17
2026-07-20 04:10,S04,K0022,乳品,3,44.64
2026-07-20 04:04,S04,K0010,鲜食,3,21.86
2026-07-20 04:15,S04,K0006,饮料,2,9.36
2026-07-20 04:24,S04,K0021,饮料,1,30.12
2026-07-20 04:01,S04,K0029,日化,1,29.54
2026-07-20 05:34,S04,K0032,乳品,1,21.48
2026-07-20 05:11,S04,K0040,鲜食,3,23.8
