ts,store_id,device_id,temp_c
2026-07-19 13:49,S07,FROST-S07,3.6
2026-07-19 13:49,S08,FROST-S08,3.8
2026-07-19 13:49,S09,FROST-S09,3.3
2026-07-19 13:49,S10,FROST-S10,3.7
2026-07-19 13:49,S11,FROST-S11,3.3
2026-07-19 13:49,S12,FROST-S12,3.7
2026-07-19 14:19,S01,FROST-S01,3.2
2026-07-19 14:19,S02,FROST-S02,3.7
2026-07-19 14:19,S03,FROST-S03,3.5
2026-07-19 14:19,S04,FROST-S04,3.5
2026-07-19 14:19,S05,FROST-S05,3.4
2026-07-19 14:19,S06,FROST-S06,3.4
2026-07-19 14:19,S07,FROST-S07,3.6
2026-07-19 14:19,S08,FROST-S08,3.4
2026-07-19 14:19,S09,FROST-S09,3.6
2026-07-19 14:19,S10,FROST-S10,3.3
2026-07-19 14:19,S11,FROST-S11,3.3
2026-07-19 14:19,S12,FROST-S12,3.8
2026-07-19 14:49,S01,FROST-S01,3.3
2026-07-19 14:49,S02,FROST-S02,3.7
2026-07-19 14:49,S03,FROST-S03,3.8
2026-07-19 14:49,S04,FROST-S04,3.4
2026-07-19 14:49,S05,FROST-S05,3.4
2026-07-19 14:49,S06,FROST-S06,3.6
2026-07-19 14:49,S07,FROST-S07,3.8
2026-07-19 14:49,S08,FROST-S08,3.5
2026-07-19 14:49,S09,FROST-S09,3.5
2026-07-19 14:49,S10,FROST-S10,3.2
2026-07-19 14:49,S11,FROST-S11,3.5
2026-07-19 14:49,S12,FROST-S12,3.2
2026-07-19 15:19,S01,FROST-S01,3.5
2026-07-19 15:19,S02,FROST-S02,3.2
2026-07-19 15:19,S03,FROST-S03,3.8
2026-07-19 15:19,S04,FROST-S04,3.5
2026-07-19 15:19,S05,FROST-S05,3.8
2026-07-19 15:19,S06,FROST-S06,3.5
2026-07-19 15:19,S07,FROST-S07,3.3
2026-07-19 15:19,S08,FROST-S08,3.3
2026-07-19 15:19,S09,FROST-S09,3.7
2026-07-19 15:19,S10,FROST-S10,3.5
2026-07-19 15:19,S11,FROST-S11,3.5
2026-07-19 15:19,S12,FROST-S12,3.8
2026-07-19 15:49,S01,FROST-S01,3.6
2026-07-19 15:49,S02,FROST-S02,3.4
2026-07-19 15:49,S03,FROST-S03,3.4
2026-07-19 15:49,S04,FROST-S04,3.7
2026-07-19 15:49,S05,FROST-S05,3.3
2026-07-19 15:49,S06,FROST-S06,3.3
2026-07-19 15:49,S07,FROST-S07,3.3
2026-07-19 15:49,S08,FROST-S08,3.5
2026-07-19 15:49,S09,FROST-S09,3.8
2026-07-19 15:49,S10,FROST-S10,3.4
2026-07-19 15:49,S11,FROST-S11,3.4
2026-07-19 15:49,S12,FROST-S12,3.5
2026-07-19 16:19,S01,FROST-S01,3.4
2026-07-19 16:19,S02,FROST-S02,3.8
2026-07-19 16:19,S03,FROST-S03,3.6
2026-07-19 16:19,S04,FROST-S04,3.4
2026-07-19 16:19,S05,FROST-S05,3.5
2026-07-19 16:19,S06,FROST-S06,3.5
2026-07-19 16:19,S07,FROST-S07,3.7
2026-07-19 16:19,S08,FROST-S08,3.4
2026-07-19 16:19,S09,FROST-S09,3.3
2026-07-19 16:19,S10,FROST-S10,3.7
2026-07-19 16:19,S11,FROST-S11,3.4
2026-07-19 16:19,S12,FROST-S12,3.6
2026-07-19 16:49,S01,FROST-S01,3.5
2026-07-19 16:49,S02,FROST-S02,3.7
2026-07-19 16:49,S03,FROST-S03,3.6
2026-07-19 16:49,S04,FROST-S04,3.6
2026-07-19 16:49,S05,FROST-S05,3.6
2026-07-19 16:49,S06,FROST-S06,3.8
2026-07-19 16:49,S07,FROST-S07,3.4
2026-07-19 16:49,S08,FROST-S08,3.4
2026-07-19 16:49,S09,FROST-S09,3.3
2026-07-19 16:49,S10,FROST-S10,3.4
2026-07-19 16:49,S11,FROST-S11,3.4
2026-07-19 16:49,S12,FROST-S12,3.2
2026-07-19 17:19,S01,FROST-S01,3.4
2026-07-19 17:19,S02,FROST-S02,3.3
2026-07-19 17:19,S03,FROST-S03,3.6
2026-07-19 17:19,S04,FROST-S04,3.2
2026-07-19 17:19,S05,FROST-S05,3.3
2026-07-19 17:19,S06,FROST-S06,3.7
2026-07-19 17:19,S07,FROST-S07,3.8
2026-07-19 17:19,S08,FROST-S08,3.7
2026-07-19 17:19,S09,FROST-S09,3.5
2026-07-19 17:19,S10,FROST-S10,3.8
2026-07-19 17:19,S11,FROST-S11,3.2
2026-07-19 17:19,S12,FROST-S12,3.6
2026-07-19 17:49,S01,FROST-S01,3.5
2026-07-19 17:49,S02,FROST-S02,3.5
2026-07-19 17:49,S03,FROST-S03,3.6
2026-07-19 17:49,S04,FROST-S04,3.3
2026-07-19 17:49,S05,FROST-S05,3.7
2026-07-19 17:49,S06,FROST-S06,3.3
2026-07-19 17:49,S07,FROST-S07,3.7
2026-07-19 17:49,S08,FROST-S08,3.4
2026-07-19 17:49,S09,FROST-S09,3.7
2026-07-19 17:49,S10,FROST-S10,3.7
2026-07-19 17:49,S11,FROST-S11,3.4
2026-07-19 17:49,S12,FROST-S12,3.6
2026-07-19 18:19,S01,FROST-S01,3.6
2026-07-19 18:19,S02,FROST-S02,3.6
2026-07-19 18:19,S03,FROST-S03,3.5
2026-07-19 18:19,S04,FROST-S04,3.6
2026-07-19 18:19,S05,FROST-S05,3.3
2026-07-19 18:19,S06,FROST-S06,3.8
2026-07-19 18:19,S07,FROST-S07,3.5
2026-07-19 18:19,S08,FROST-S08,3.3
2026-07-19 18:19,S09,FROST-S09,3.4
2026-07-19 18:19,S10,FROST-S10,3.4
2026-07-19 18:19,S11,FROST-S11,3.4
2026-07-19 18:19,S12,FROST-S12,3.8
2026-07-19 18:49,S01,FROST-S01,3.7
2026-07-19 18:49,S02,FROST-S02,3.5
2026-07-19 18:49,S03,FROST-S03,3.4
2026-07-19 18:49,S04,FROST-S04,3.3
2026-07-19 18:49,S05,FROST-S05,3.3
2026-07-19 18:49,S06,FROST-S06,3.7
2026-07-19 18:49,S07,FROST-S07,3.7
2026-07-19 18:49,S08,FROST-S08,3.7
2026-07-19 18:49,S09,FROST-S09,3.7
2026-07-19 18:49,S10,FROST-S10,3.2
2026-07-19 18:49,S11,FROST-S11,3.6
2026-07-19 18:49,S12,FROST-S12,3.3
2026-07-19 19:19,S01,FROST-S01,3.8
2026-07-19 19:19,S02,FROST-S02,3.3
2026-07-19 19:19,S03,FROST-S03,3.5
2026-07-19 19:19,S04,FROST-S04,3.3
2026-07-19 19:19,S05,FROST-S05,3.5
2026-07-19 19:19,S06,FROST-S06,3.5
2026-07-19 19:19,S07,FROST-S07,3.6
2026-07-19 19:19,S08,FROST-S08,3.5
2026-07-19 19:19,S09,FROST-S09,3.2
2026-07-19 19:19,S10,FROST-S10,3.7
2026-07-19 19:19,S11,FROST-S11,3.6
2026-07-19 19:19,S12,FROST-S12,3.8
2026-07-19 19:49,S01,FROST-S01,3.4
2026-07-19 19:49,S02,FROST-S02,3.5
2026-07-19 19:49,S03,FROST-S03,3.7
2026-07-19 19:49,S04,FROST-S04,3.4
2026-07-19 19:49,S05,FROST-S05,3.6
2026-07-19 19:49,S06,FROST-S06,3.8
2026-07-19 19:49,S07,FROST-S07,3.6
2026-07-19 19:49,S08,FROST-S08,3.7
2026-07-19 19:49,S09,FROST-S09,3.7
2026-07-19 19:49,S10,FROST-S10,3.7
2026-07-19 19:49,S11,FROST-S11,3.7
2026-07-19 19:49,S12,FROST-S12,3.5
2026-07-19 20:19,S01,FROST-S01,3.5
2026-07-19 20:19,S02,FROST-S02,3.8
2026-07-19 20:19,S03,FROST-S03,3.3
2026-07-19 20:19,S04,FROST-S04,3.6
2026-07-19 20:19,S05,FROST-S05,3.5
2026-07-19 20:19,S06,FROST-S06,3.2
2026-07-19 20:19,S07,FROST-S07,3.5
2026-07-19 20:19,S08,FROST-S08,3.7
2026-07-19 20:19,S09,FROST-S09,3.6
2026-07-19 20:19,S10,FROST-S10,3.2
2026-07-19 20:19,S11,FROST-S11,3.7
2026-07-19 20:19,S12,FROST-S12,3.7
2026-07-19 20:49,S01,FROST-S01,3.5
2026-07-19 20:49,S02,FROST-S02,3.5
2026-07-19 20:49,S03,FROST-S03,3.4
2026-07-19 20:49,S04,FROST-S04,3.3
2026-07-19 20:49,S05,FROST-S05,3.4
2026-07-19 20:49,S06,FROST-S06,3.7
2026-07-19 20:49,S07,FROST-S07,3.4
2026-07-19 20:49,S08,FROST-S08,3.2
2026-07-19 20:49,S09,FROST-S09,3.7
2026-07-19 20:49,S10,FROST-S10,3.3
2026-07-19 20:49,S11,FROST-S11,3.6
2026-07-19 20:49,S12,FROST-S12,3.2
2026-07-19 21:19,S01,FROST-S01,3.4
2026-07-19 21:19,S02,FROST-S02,3.8
2026-07-19 21:19,S03,FROST-S03,3.3
2026-07-19 21:19,S04,FROST-S04,3.8
2026-07-19 21:19,S05,FROST-S05,3.5
2026-07-19 21:19,S06,FROST-S06,3.7
2026-07-19 21:19,S07,FROST-S07,3.5
2026-07-19 21:19,S08,FROST-S08,3.7
2026-07-19 21:19,S09,FROST-S09,3.6
2026-07-19 21:19,S10,FROST-S10,3.6
2026-07-19 21:19,S11,FROST-S11,3.8
2026-07-19 21:19,S12,FROST-S12,3.7
2026-07-19 21:49,S01,FROST-S01,3.8
2026-07-19 21:49,S02,FROST-S02,3.3
2026-07-19 21:49,S03,FROST-S03,3.6
2026-07-19 21:49,S04,FROST-S04,3.5
2026-07-19 21:49,S05,FROST-S05,3.5
2026-07-19 21:49,S06,FROST-S06,3.7
2026-07-19 21:49,S07,FROST-S07,3.8
2026-07-19 21:49,S08,FROST-S08,3.2
2026-07-19 21:49,S09,FROST-S09,3.7
2026-07-19 21:49,S10,FROST-S10,3.7
2026-07-19 21:49,S11,FROST-S11,3.7
2026-07-19 21:49,S12,FROST-S12,3.8
2026-07-19 22:19,S01,FROST-S01,3.7
2026-07-19 22:19,S02,FROST-S02,3.7
2026-07-19 22:19,S03,FROST-S03,3.3
2026-07-19 22:19,S04,FROST-S04,3.3
2026-07-19 22:19,S05,FROST-S05,3.6
2026-07-19 22:19,S06,FROST-S06,3.6
2026-07-19 22:19,S07,FROST-S07,3.4
2026-07-19 22:19,S08,FROST-S08,3.5
2026-07-19 22:19,S09,FROST-S09,3.3
2026-07-19 22:19,S10,FROST-S10,3.7
2026-07-19 22:19,S11,FROST-S11,3.2
2026-07-19 22:19,S12,FROST-S12,3.7
2026-07-19 22:49,S01,FROST-S01,3.4
2026-07-19 22:49,S02,FROST-S02,3.5
2026-07-19 22:49,S03,FROST-S03,3.5
2026-07-19 22:49,S04,FROST-S04,3.7
2026-07-19 22:49,S05,FROST-S05,3.6
2026-07-19 22:49,S06,FROST-S06,3.6
2026-07-19 22:49,S07,FROST-S07,3.4
2026-07-19 22:49,S08,FROST-S08,3.2
2026-07-19 22:49,S09,FROST-S09,3.3
2026-07-19 22:49,S10,FROST-S10,3.2
2026-07-19 22:49,S11,FROST-S11,3.5
2026-07-19 22:49,S12,FROST-S12,3.2
2026-07-19 23:19,S01,FROST-S01,3.3
2026-07-19 23:19,S02,FROST-S02,3.6
2026-07-19 23:19,S03,FROST-S03,3.4
2026-07-19 23:19,S04,FROST-S04,3.5
2026-07-19 23:19,S05,FROST-S05,3.5
2026-07-19 23:19,S06,FROST-S06,3.6
2026-07-19 23:19,S07,FROST-S07,3.5
2026-07-19 23:19,S08,FROST-S08,3.7
2026-07-19 23:19,S09,FROST-S09,3.3
2026-07-19 23:19,S10,FROST-S10,3.5
2026-07-19 23:19,S11,FROST-S11,3.4
2026-07-19 23:19,S12,FROST-S12,3.7
2026-07-19 23:49,S01,FROST-S01,3.8
2026-07-19 23:49,S02,FROST-S02,3.6
2026-07-19 23:49,S03,FROST-S03,3.3
2026-07-19 23:49,S04,FROST-S04,3.4
2026-07-19 23:49,S05,FROST-S05,3.5
2026-07-19 23:49,S06,FROST-S06,3.4
2026-07-19 23:49,S07,FROST-S07,3.2
2026-07-19 23:49,S08,FROST-S08,3.3
2026-07-19 23:49,S09,FROST-S09,3.5
2026-07-19 23:49,S10,FROST-S10,3.6
2026-07-19 23:49,S11,FROST-S11,3.4
2026-07-19 23:49,S12,FROST-S12,3.6
2026-07-20 00:19,S01,FROST-S01,3.4
2026-07-20 00:19,S02,FROST-S02,3.4
2026-07-20 00:19,S03,FROST-S03,3.5
2026-07-20 00:19,S04,FROST-S04,3.3
2026-07-20 00:19,S05,FROST-S05,3.6
2026-07-20 00:19,S06,FROST-S06,3.8
2026-07-20 00:19,S07,FROST-S07,3.7
2026-07-20 00:19,S08,FROST-S08,3.3
2026-07-20 00:19,S09,FROST-S09,3.7
2026-07-20 00:19,S10,FROST-S10,3.7
2026-07-20 00:19,S11,FROST-S11,3.7
2026-07-20 00:19,S12,FROST-S12,3.2
2026-07-20 00:49,S01,FROST-S01,3.8
2026-07-20 00:49,S02,FROST-S02,3.8
2026-07-20 00:49,S03,FROST-S03,3.7
2026-07-20 00:49,S04,FROST-S04,3.8
2026-07-20 00:49,S05,FROST-S05,3.5
2026-07-20 00:49,S06,FROST-S06,3.5
2026-07-20 00:49,S07,FROST-S07,3.4
2026-07-20 00:49,S08,FROST-S08,3.8
2026-07-20 00:49,S09,FROST-S09,3.4
2026-07-20 00:49,S10,FROST-S10,3.7
2026-07-20 00:49,S11,FROST-S11,3.6
2026-07-20 00:49,S12,FROST-S12,3.5
2026-07-20 01:19,S01,FROST-S01,3.7
2026-07-20 01:19,S02,FROST-S02,3.8
2026-07-20 01:19,S03,FROST-S03,3.4
2026-07-20 01:19,S04,FROST-S04,3.4
2026-07-20 01:19,S05,FROST-S05,3.5
2026-07-20 01:19,S06,FROST-S06,3.3
2026-07-20 01:19,S07,FROST-S07,3.6
2026-07-20 01:19,S08,FROST-S08,3.6
2026-07-20 01:19,S09,FROST-S09,3.7
2026-07-20 01:19,S10,FROST-S10,3.3
2026-07-20 01:19,S11,FROST-S11,3.3
2026-07-20 01:19,S12,FROST-S12,3.7
2026-07-20 01:49,S01,FROST-S01,3.2
2026-07-20 01:49,S02,FROST-S02,3.3
2026-07-20 01:49,S03,FROST-S03,3.4
2026-07-20 01:49,S04,FROST-S04,3.7
2026-07-20 01:49,S05,FROST-S05,3.4
2026-07-20 01:49,S06,FROST-S06,3.3
2026-07-20 01:49,S07,FROST-S07,3.6
2026-07-20 01:49,S08,FROST-S08,3.5
2026-07-20 01:49,S09,FROST-S09,3.4
2026-07-20 01:49,S10,FROST-S10,3.5
2026-07-20 01:49,S11,FROST-S11,3.5
2026-07-20 01:49,S12,FROST-S12,3.6
2026-07-20 02:19,S01,FROST-S01,3.2
2026-07-20 02:19,S02,FROST-S02,3.6
2026-07-20 02:19,S03,FROST-S03,3.4
2026-07-20 02:19,S04,FROST-S04,3.6
2026-07-20 02:19,S05,FROST-S05,3.3
2026-07-20 02:19,S06,FROST-S06,3.6
2026-07-20 02:19,S07,FROST-S07,3.6
2026-07-20 02:19,S08,FROST-S08,3.7
2026-07-20 02:19,S09,FROST-S09,3.8
2026-07-20 02:19,S10,FROST-S10,3.5
2026-07-20 02:19,S11,FROST-S11,3.3
2026-07-20 02:19,S12,FROST-S12,3.3
2026-07-20 02:49,S01,FROST-S01,3.5
2026-07-20 02:49,S02,FROST-S02,3.2
2026-07-20 02:49,S03,FROST-S03,3.3
2026-07-20 02:49,S04,FROST-S04,3.4
2026-07-20 02:49,S05,FROST-S05,3.7
2026-07-20 02:49,S06,FROST-S06,3.3
2026-07-20 02:49,S07,FROST-S07,3.3
2026-07-20 02:49,S08,FROST-S08,3.6
2026-07-20 02:49,S09,FROST-S09,3.6
2026-07-20 02:49,S10,FROST-S10,3.8
2026-07-20 02:49,S11,FROST-S11,3.8
2026-07-20 02:49,S12,FROST-S12,3.6
2026-07-20 03:19,S01,FROST-S01,3.5
2026-07-20 03:19,S02,FROST-S02,3.5
2026-07-20 03:19,S03,FROST-S03,3.6
2026-07-20 03:19,S04,FROST-S04,3.8
2026-07-20 03:19,S05,FROST-S05,3.3
2026-07-20 03:19,S06,FROST-S06,3.8
2026-07-20 03:19,S07,FROST-S07,3.8
2026-07-20 03:19,S08,FROST-S08,3.7
2026-07-20 03:19,S09,FROST-S09,3.3
2026-07-20 03:19,S10,FROST-S10,3.5
2026-07-20 03:19,S11,FROST-S11,3.3
2026-07-20 03:19,S12,FROST-S12,3.5
2026-07-20 03:49,S01,FROST-S01,3.2
2026-07-20 03:49,S02,FROST-S02,3.8
2026-07-20 03:49,S03,FROST-S03,3.5
2026-07-20 03:49,S04,FROST-S04,3.5
2026-07-20 03:49,S05,FROST-S05,3.4
2026-07-20 03:49,S06,FROST-S06,3.7
2026-07-20 03:49,S07,FROST-S07,3.3
2026-07-20 03:49,S08,FROST-S08,3.4
2026-07-20 03:49,S09,FROST-S09,3.7
2026-07-20 03:49,S10,FROST-S10,3.4
2026-07-20 03:49,S11,FROST-S11,3.5
2026-07-20 03:49,S12,FROST-S12,3.7
2026-07-20 04:19,S01,FROST-S01,3.6
2026-07-20 04:19,S02,FROST-S02,3.4
2026-07-20 04:19,S03,FROST-S03,3.8
2026-07-20 04:19,S04,FROST-S04,3.7
2026-07-20 04:19,S05,FROST-S05,3.4
2026-07-20 04:19,S06,FROST-S06,3.3
2026-07-20 04:19,S07,FROST-S07,3.2
2026-07-20 04:19,S08,FROST-S08,3.6
2026-07-20 04:19,S09,FROST-S09,3.3
2026-07-20 04:19,S10,FROST-S10,3.3
2026-07-20 04:19,S11,FROST-S11,3.6
2026-07-20 04:19,S12,FROST-S12,3.7
2026-07-20 04:49,S01,FROST-S01,3.5
2026-07-20 04:49,S02,FROST-S02,3.6
2026-07-20 04:49,S03,FROST-S03,3.5
2026-07-20 04:49,S04,FROST-S04,3.5
2026-07-20 04:49,S05,FROST-S05,3.5
2026-07-20 04:49,S06,FROST-S06,3.2
2026-07-20 04:49,S07,FROST-S07,3.5
2026-07-20 04:49,S08,FROST-S08,3.6
2026-07-20 04:49,S09,FROST-S09,3.8
2026-07-20 04:49,S10,FROST-S10,3.4
2026-07-20 04:49,S11,FROST-S11,3.5
2026-07-20 04:49,S12,FROST-S12,3.6
2026-07-20 05:19,S01,FROST-S01,3.7
2026-07-20 05:19,S02,FROST-S02,3.6
2026-07-20 05:19,S03,FROST-S03,3.3
2026-07-20 05:19,S04,FROST-S04,3.6
2026-07-20 05:19,S05,FROST-S05,3.2
2026-07-20 05:19,S06,FROST-S06,3.2
2026-07-20 05:19,S07,FROST-S07,3.3
2026-07-20 05:19,S08,FROST-S08,3.4
2026-07-20 05:19,S09,FROST-S09,3.6
2026-07-20 05:19,S10,FROST-S10,3.7
2026-07-20 05:19,S11,FROST-S11,3.3
2026-07-20 05:19,S12,FROST-S12,3.2
2026-07-20 05:49,S01,FROST-S01,3.3
2026-07-20 05:49,S02,FROST-S02,3.5
2026-07-20 05:49,S03,FROST-S03,3.5
2026-07-20 05:49,S04,FROST-S04,3.5
2026-07-20 05:49,S05,FROST-S05,3.6
2026-07-20 05:49,S06,FROST-S06,3.4
2026-07-20 05:49,S07,FROST-S07,3.3
2026-07-20 05:49,S08,FROST-S08,3.7
2026-07-20 05:49,S09,FROST-S09,3.6
2026-07-20 05:49,S10,FROST-S10,3.4
2026-07-20 05:49,S11,FROST-S11,3.3
2026-07-20 05:49,S12,FROST-S12,3.3
2026-07-20 06:19,S01,FROST-S01,3.3
2026-07-20 06:19,S02,FROST-S02,3.6
2026-07-20 06:19,S03,FROST-S03,3.3
2026-07-20 06:19,S04,FROST-S04,3.3
2026-07-20 06:19,S05,FROST-S05,3.7
2026-07-20 06:19,S06,FROST-S06,3.5
2026-07-20 06:19,S07,FROST-S07,3.5
2026-07-20 06:19,S08,FROST-S08,3.3
2026-07-20 06:19,S09,FROST-S09,3.5
2026-07-20 06:19,S10,FROST-S10,3.4
2026-07-20 06:19,S11,FROST-S11,3.6
2026-07-20 06:19,S12,FROST-S12,3.2
2026-07-20 06:49,S01,FROST-S01,3.8
2026-07-20 06:49,S02,FROST-S02,3.6
2026-07-20 06:49,S03,FROST-S03,3.5
2026-07-20 06:49,S04,FROST-S04,3.7
2026-07-20 06:49,S05,FROST-S05,3.3
2026-07-20 06:49,S06,FROST-S06,3.3
2026-07-20 06:49,S07,FROST-S07,3.8
2026-07-20 06:49,S08,FROST-S08,3.5
2026-07-20 06:49,S09,FROST-S09,3.5
2026-07-20 06:49,S10,FROST-S10,3.2
2026-07-20 06:49,S11,FROST-S11,3.6
2026-07-20 06:49,S12,FROST-S12,3.3
2026-07-20 07:19,S01,FROST-S01,3.3
2026-07-20 07:19,S02,FROST-S02,3.7
2026-07-20 07:19,S03,FROST-S03,3.6
2026-07-20 07:19,S04,FROST-S04,3.5
2026-07-20 07:19,S05,FROST-S05,3.5
2026-07-20 07:19,S06,FROST-S06,3.5
2026-07-20 07:19,S07,FROST-S07,3.4
2026-07-20 07:19,S08,FROST-S08,3.7
2026-07-20 07:19,S09,FROST-S09,3.2
2026-07-20 07:19,S10,FROST-S10,3.6
2026-07-20 07:19,S11,FROST-S11,3.6
2026-07-20 07:19,S12,FROST-S12,3.5
2026-07-20 07:49,S01,FROST-S01,3.7
2026-07-20 07:49,S02,FROST-S02,3.6
2026-07-20 07:49,S03,FROST-S03,3.7
2026-07-20 07:49,S04,FROST-S04,3.7
2026-07-20 07:49,S05,FROST-S05,3.3
2026-07-20 07:49,S06,FROST-S06,3.6
2026-07-20 07:49,S07,FROST-S07,3.7
2026-07-20 07:49,S08,FROST-S08,3.4
2026-07-20 07:49,S09,FROST-S09,3.7
2026-07-20 07:49,S10,FROST-S10,3.2
2026-07-20 07:49,S11,FROST-S11,3.4
2026-07-20 07:49,S12,FROST-S12,3.6
2026-07-20 08:19,S01,FROST-S01,3.6
2026-07-20 08:19,S02,FROST-S02,3.3
2026-07-20 08:19,S03,FROST-S03,3.6
2026-07-20 08:19,S04,FROST-S04,3.5
2026-07-20 08:19,S05,FROST-S05,3.3
2026-07-20 08:19,S06,FROST-S06,3.6
2026-07-20 08:19,S07,FROST-S07,3.2
2026-07-20 08:19,S08,FROST-S08,3.8
2026-07-20 08:19,S09,FROST-S09,3.8
2026-07-20 08:19,S10,FROST-S10,3.4
2026-07-20 08:19,S11,FROST-S11,3.2
2026-07-20 08:19,S12,FROST-S12,3.5
2026-07-20 08:49,S01,FROST-S01,3.6
2026-07-20 08:49,S02,FROST-S02,3.6
2026-07-20 08:49,S03,FROST-S03,3.6
2026-07-20 08:49,S04,FROST-S04,3.4
2026-07-20 08:49,S05,FROST-S05,3.6
2026-07-20 08:49,S06,FROST-S06,3.5
2026-07-20 08:49,S07,FROST-S07,3.5
2026-07-20 08:49,S08,FROST-S08,3.6
2026-07-20 08:49,S09,FROST-S09,3.2
2026-07-20 08:49,S10,FROST-S10,3.8
2026-07-20 08:49,S11,FROST-S11,3.5
2026-07-20 08:49,S12,FROST-S12,3.7
2026-07-20 09:19,S01,FROST-S01,3.3
2026-07-20 09:19,S02,FROST-S02,3.4
2026-07-20 09:19,S03,FROST-S03,3.8
2026-07-20 09:19,S04,FROST-S04,3.7
2026-07-20 09:19,S05,FROST-S05,3.7
2026-07-20 09:19,S06,FROST-S06,3.4
2026-07-20 09:19,S07,FROST-S07,3.6
2026-07-20 09:19,S08,FROST-S08,3.7
2026-07-20 09:19,S09,FROST-S09,3.4
2026-07-20 09:19,S10,FROST-S10,3.7
2026-07-20 09:19,S11,FROST-S11,3.3
2026-07-20 09:19,S12,FROST-S12,3.8
2026-07-20 09:49,S01,FROST-S01,3.3
2026-07-20 09:49,S02,FROST-S02,3.5
2026-07-20 09:49,S03,FROST-S03,3.6
2026-07-20 09:49,S04,FROST-S04,3.3
2026-07-20 09:49,S05,FROST-S05,3.8
2026-07-20 09:49,S06,FROST-S06,3.4
2026-07-20 09:49,S07,FROST-S07,3.6
2026-07-20 09:49,S08,FROST-S08,3.3
2026-07-20 09:49,S09,FROST-S09,3.4
2026-07-20 09:49,S10,FROST-S10,3.3
2026-07-20 09:49,S11,FROST-S11,3.5
2026-07-20 09:49,S12,FROST-S12,3.5
2026-07-20 10:19,S01,FROST-S01,3.4
2026-07-20 10:19,S02,FROST-S02,3.3
2026-07-20 10:19,S03,FROST-S03,3.7
2026-07-20 10:19,S04,FROST-S04,3.6
2026-07-20 10:19,S05,FROST-S05,3.7
2026-07-20 10:19,S06,FROST-S06,3.4
2026-07-20 10:19,S07,FROST-S07,3.7
2026-07-20 10:19,S08,FROST-S08,3.5
2026-07-20 10:19,S09,FROST-S09,3.6
2026-07-20 10:19,S10,FROST-S10,3.5
2026-07-20 10:19,S11,FROST-S11,3.5
2026-07-20 10:19,S12,FROST-S12,3.3
2026-07-20 10:49,S01,FROST-S01,3.5
2026-07-20 10:49,S02,FROST-S02,3.6
2026-07-20 10:49,S03,FROST-S03,3.3
2026-07-20 10:49,S04,FROST-S04,3.7
2026-07-20 10:49,S05,FROST-S05,3.3
2026-07-20 10:49,S06,FROST-S06,3.2
2026-07-20 10:49,S07,FROST-S07,3.6
2026-07-20 10:49,S08,FROST-S08,3.3
2026-07-20 10:49,S09,FROST-S09,3.7
2026-07-20 10:49,S10,FROST-S10,3.3
2026-07-20 10:49,S11,FROST-S11,3.4
2026-07-20 10:49,S12,FROST-S12,3.5
2026-07-20 11:19,S01,FROST-S01,3.4
2026-07-20 11:19,S02,FROST-S02,3.4
2026-07-20 11:19,S03,FROST-S03,3.2
2026-07-20 11:19,S04,FROST-S04,3.3
2026-07-20 11:19,S05,FROST-S05,3.3
2026-07-20 11:19,S06,FROST-S06,3.5
2026-07-20 11:19,S07,FROST-S07,3.6
2026-07-20 11:19,S08,FROST-S08,3.3
2026-07-20 11:19,S09,FROST-S09,3.7
2026-07-20 11:19,S10,FROST-S10,3.7
2026-07-20 11:19,S11,FROST-S11,3.7
2026-07-20 11:19,S12,FROST-S12,3.5
2026-07-20 11:49,S01,FROST-S01,3.4
2026-07-20 11:49,S02,FROST-S02,3.3
2026-07-20 11:49,S03,FROST-S03,3.6
2026-07-20 11:49,S04,FROST-S04,3.6
2026-07-20 11:49,S05,FROST-S05,3.7
2026-07-20 11:49,S06,FROST-S06,3.6
2026-07-20 11:49,S07,FROST-S07,3.2
2026-07-20 11:49,S08,FROST-S08,3.6
2026-07-20 11:49,S09,FROST-S09,3.6
2026-07-20 11:49,S10,FROST-S10,3.4
2026-07-20 11:49,S11,FROST-S11,3.6
2026-07-20 11:49,S12,FROST-S12,3.7
2026-07-20 12:19,S01,FROST-S01,3.4
2026-07-20 12:19,S02,FROST-S02,3.6
2026-07-20 12:19,S03,FROST-S03,3.5
2026-07-20 12:19,S04,FROST-S04,3.6
2026-07-20 12:19,S05,FROST-S05,3.6
2026-07-20 12:19,S06,FROST-S06,3.7
2026-07-20 12:19,S07,FROST-S07,3.6
2026-07-20 12:19,S08,FROST-S08,3.6
2026-07-20 12:19,S09,FROST-S09,3.4
2026-07-20 12:19,S10,FROST-S10,3.4
2026-07-20 12:19,S11,FROST-S11,3.6
2026-07-20 12:19,S12,FROST-S12,3.6
2026-07-20 12:49,S01,FROST-S01,3.7
2026-07-20 12:49,S02,FROST-S02,3.3
2026-07-20 12:49,S03,FROST-S03,3.2
2026-07-20 12:49,S04,FROST-S04,3.8
2026-07-20 12:49,S05,FROST-S05,3.3
2026-07-20 12:49,S06,FROST-S06,3.3
2026-07-20 12:49,S07,FROST-S07,3.5
2026-07-20 12:49,S08,FROST-S08,3.6
2026-07-20 12:49,S09,FROST-S09,3.2
2026-07-20 12:49,S10,FROST-S10,3.6
2026-07-20 12:49,S11,FROST-S11,3.7
2026-07-20 12:49,S12,FROST-S12,3.4
2026-07-20 13:19,S01,FROST-S01,3.7
